strain	submitting_lab	originating_lab
A/Zambia/302/2015	centers_for_disease_control_and_prevention	university_teaching_hospital
A/NewMexico/17/2015-egg	centers_for_disease_control_and_prevention	new_mexico_department_of_health
A/NewMexico/17/2015	centers_for_disease_control_and_prevention	new_mexico_department_of_health
A/Netherlands/104/2015	national_institute_for_public_health_and_the_environment_(rivm)	national_institute_for_public_health_and_the_environment_(rivm)
A/Peru/6/2015	centers_for_disease_control_and_prevention	centers_for_disease_control_and_prevention
A/Mali/38/2016	centers_for_disease_control_and_prevention	nic_lab_cvd_mali
A/Mali/252CI/2015	centers_for_disease_control_and_prevention	nic_lab_cvd_mali
A/Mali/249CI/2015	centers_for_disease_control_and_prevention	nic_lab_cvd_mali
A/Mali/90/2016	centers_for_disease_control_and_prevention	nic_lab_cvd_mali
A/Mali/19/2016	centers_for_disease_control_and_prevention	nic_lab_cvd_mali
A/Maryland/16/2015-egg	centers_for_disease_control_and_prevention	maryland_department_of_health_and_mental_hygiene
A/Maryland/16/2015	centers_for_disease_control_and_prevention	maryland_department_of_health_and_mental_hygiene
A/Delaware/40/2015	centers_for_disease_control_and_prevention	delaware_public_health_lab
A/Ulsan/58/2015	centers_for_disease_control_and_prevention	national_institute_of_health
A/Gyeongbuk/776/2015	centers_for_disease_control_and_prevention	national_institute_of_health
A/Connecticut/5/2015-egg	centers_for_disease_control_and_prevention	connecticut_department._of_public_health
A/Connecticut/5/2015	centers_for_disease_control_and_prevention	connecticut_department._of_public_health
A/Hawaii/51/2015-egg	centers_for_disease_control_and_prevention	state_of_hawaii_department_of_health
A/Hawaii/51/2015	centers_for_disease_control_and_prevention	state_of_hawaii_department_of_health
A/FrenchGuiana/4153/2015	centers_for_disease_control_and_prevention	national_influenza_center_french_guiana_and_french_indies
A/FrenchGuiana/4072/2015	centers_for_disease_control_and_prevention	national_influenza_center_french_guiana_and_french_indies
A/Tokyo/14863/2015	national_institute_of_infectious_diseases_(niid)	tokyo_metropolitan_institute_of_public_health
A/Mali/204CH/2015	centers_for_disease_control_and_prevention	nic_lab_cvd_mali
A/Ukraine/434/2015	centers_for_disease_control_and_prevention	institute_of_epidemiology_and_infectious_diseases_ams_of_ukraine
A/Vladimir/141/2015	centers_for_disease_control_and_prevention	ivanovsky_research_institute_of_virology_rams
A/Stockholm/23/2015	swedish_institute_for_infectious_disease_control	
A/Mali/3MOP/2015	centers_for_disease_control_and_prevention	nic_lab_cvd_mali
A/Oita/6/2015	national_institute_of_infectious_diseases_(niid)	oita_prefectural_institute_of_health_and_environment
A/California/33/2015	centers_for_disease_control_and_prevention	california_department_of_health_services
A/Ukraine/171/2015	centers_for_disease_control_and_prevention	institute_of_epidemiology_and_infectious_diseases_ams_of_ukraine
A/Argentina/11551/2015	centers_for_disease_control_and_prevention	cemic_university_hospital
A/Argentina/36/2015	centers_for_disease_control_and_prevention	instituto_nacional_de_enfermedades_infecciosas
A/Paraguay/8203/2015	centers_for_disease_control_and_prevention	central_laboratory_of_public_health
A/Argentina/22/2015	centers_for_disease_control_and_prevention	instituto_nacional_de_enfermedades_infecciosas
A/Argentina/262/2015	centers_for_disease_control_and_prevention	instituto_nacional_de_enfermedades_infecciosas
A/Argentina/115/2015	centers_for_disease_control_and_prevention	instituto_nacional_de_enfermedades_infecciosas
A/Paraguay/2581/2015	centers_for_disease_control_and_prevention	central_laboratory_of_public_health
A/Bangladesh/1516/2015-egg	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/1516/2015	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/8002/2015	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/4004/2015-egg	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/4004/2015	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Gyeongbuk/533/2015	centers_for_disease_control_and_prevention	national_institute_of_health
A/Daegu/1210/2015	centers_for_disease_control_and_prevention	national_institute_of_health
A/Cambodia/1021/2015	centers_for_disease_control_and_prevention	national_public_health_laboratory
A/Cambodia/1191/2015	centers_for_disease_control_and_prevention	national_public_health_laboratory
A/Michigan/57/2015-egg	centers_for_disease_control_and_prevention	michigan_department_of_community_health
A/Michigan/63/2015	centers_for_disease_control_and_prevention	michigan_department_of_community_health
A/Michigan/57/2015	centers_for_disease_control_and_prevention	michigan_department_of_community_health
A/Michigan/64/2015	centers_for_disease_control_and_prevention	michigan_department_of_community_health
A/Indiana/15/2015-egg	centers_for_disease_control_and_prevention	indiana_state_department_of_health_laboratories
A/Indiana/15/2015	centers_for_disease_control_and_prevention	indiana_state_department_of_health_laboratories
A/Germany/51/2014	centers_for_disease_control_and_prevention	u.s._air_force_school_of_aerospace_medicine
A/Antsirabe/4351/2015	centers_for_disease_control_and_prevention	institut_pasteur_de_madagascar
A/Moramanga/1351/2016	centers_for_disease_control_and_prevention	institut_pasteur_de_madagascar
A/Antsirabe/1049/2016	centers_for_disease_control_and_prevention	institut_pasteur_de_madagascar
A/Antananarivo/3825/2016	centers_for_disease_control_and_prevention	institut_pasteur_de_madagascar
A/Maevatanana/4194/2015-egg	centers_for_disease_control_and_prevention	institut_pasteur_de_madagascar
A/Maevatanana/4192/2015	centers_for_disease_control_and_prevention	institut_pasteur_de_madagascar
A/Maevatanana/4193/2015	centers_for_disease_control_and_prevention	institut_pasteur_de_madagascar
A/Maevatanana/4194/2015	centers_for_disease_control_and_prevention	institut_pasteur_de_madagascar
A/Maevatanana/4191/2015	centers_for_disease_control_and_prevention	institut_pasteur_de_madagascar
A/Toamasina/4159/2015	centers_for_disease_control_and_prevention	institut_pasteur_de_madagascar
A/Maevatanana/4197/2015	centers_for_disease_control_and_prevention	institut_pasteur_de_madagascar
A/Lao/90/2015	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Lao/55/2015	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Uppsala/2/2015	swedish_institute_for_infectious_disease_control	
A/StPetersburg/61/2015-egg	centers_for_disease_control_and_prevention	russian_academy_of_medical_sciences
A/Moscow/144/2015	centers_for_disease_control_and_prevention	ivanovsky_research_institute_of_virology_rams
A/Yokohama/50/2015-egg	centers_for_disease_control_and_prevention	national_institute_of_infectious_diseases_(niid)
A/Yokohama/50/2015	university_of_tokyo	national_institute_of_infectious_diseases_(niid)
A/Concepcion/39745/2015-egg	centers_for_disease_control_and_prevention	instituto_de_salud_publica_de_chile_
A/Concepcion/39745/2015	centers_for_disease_control_and_prevention	instituto_de_salud_publica_de_chile_
A/ElSalvador/410/2015	centers_for_disease_control_and_prevention	contiguo_a_hospital_rosales
A/ElSalvador/365/2015-egg	centers_for_disease_control_and_prevention	contiguo_a_hospital_rosales
A/ElSalvador/410/2015-egg	centers_for_disease_control_and_prevention	contiguo_a_hospital_rosales
A/Bangladesh/7900/2015-egg	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/ElSalvador/365/2015	centers_for_disease_control_and_prevention	contiguo_a_hospital_rosales
A/Bolivia/559/2013-egg	centers_for_disease_control_and_prevention	instituto_nacional_de_laboratoriosde_salud_(inlasa)
A/Bolivia/559/2013	centers_for_disease_control_and_prevention	instituto_nacional_de_laboratoriosde_salud_(inlasa)
A/Mexico/2493/2014	centers_for_disease_control_and_prevention	laboratorio_de_virus_respiratorio
A/Mexico/328568/2014	other_database_import	
A/Shizuoka-C/99/2013	national_institute_of_infectious_diseases_(niid)	shizuoka_city_institute_of_environmental_sciences_and_public_health_
A/Niigata/13F311/2014	other_database_import	
A/Singapore/KK1067/2013	ministry_of_health,_singapore	ministry_of_health,_singapore
A/Singapore/EN555/2013	ministry_of_health,_singapore	ministry_of_health,_singapore
A/Helsinki/754M/2014	other_database_import	
A/Singapore/KK1073/2013	ministry_of_health,_singapore	ministry_of_health,_singapore
A/Mexico/119899/2014	other_database_import	
A/NorthCarolina/4/2014-egg	centers_for_disease_control_and_prevention	mission_hospital_microbiology_lab
A/NewYork/WC-LVD-13-013/2013	other_database_import	
A/NewYork/WC-LVD-13-020/2013	other_database_import	
A/NorthCarolina/4/2014	centers_for_disease_control_and_prevention	mission_hospital_microbiology_lab
A/India/Pun1415432/2014	other_database_import	
A/India/P1510025/2015	national_institute_of_infectious_diseases_(niid)	national_institute_of_virology
A/Bangladesh/80009/2015-egg	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/80009/2015	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/803008/2015	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bangladesh/803008/2015-egg	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Pakistan/446/2015	centers_for_disease_control_and_prevention	national_institute_of_health
A/Pakistan/434/2015	centers_for_disease_control_and_prevention	national_institute_of_health
A/Nepal/527/2016	centers_for_disease_control_and_prevention	national_public_health_laboratory
A/Nepal/516/2016	centers_for_disease_control_and_prevention	national_public_health_laboratory
A/Valparaiso/68954/2015	centers_for_disease_control_and_prevention	instituto_de_salud_publica_de_chile_
A/Concepcion/44319/2015-egg	centers_for_disease_control_and_prevention	instituto_de_salud_publica_de_chile_
A/Concepcion/44321/2015	centers_for_disease_control_and_prevention	instituto_de_salud_publica_de_chile_
A/Mexico/85/2016	centers_for_disease_control_and_prevention	laboratorio_de_virus_respiratorio
A/Valdivia/78346/2015	centers_for_disease_control_and_prevention	instituto_de_salud_publica_de_chile_
A/Concepcion/39750/2015-egg	centers_for_disease_control_and_prevention	instituto_de_salud_publica_de_chile_
A/Concepcion/39750/2015	centers_for_disease_control_and_prevention	instituto_de_salud_publica_de_chile_
A/Concepcion/39751/2015-egg	centers_for_disease_control_and_prevention	instituto_de_salud_publica_de_chile_
A/Concepcion/44319/2015	centers_for_disease_control_and_prevention	instituto_de_salud_publica_de_chile_
A/Brazil/72880/2015	centers_for_disease_control_and_prevention	instituto_adolfo_lutz
A/Brazil/815/2016	centers_for_disease_control_and_prevention	instituto_adolfo_lutz
A/Brazil/441/2016	centers_for_disease_control_and_prevention	instituto_adolfo_lutz
A/Concepcion/39751/2015	centers_for_disease_control_and_prevention	instituto_de_salud_publica_de_chile_
A/Colombia/498/2015	centers_for_disease_control_and_prevention	instituto_nacional_de_salud_de_columbia
A/Colombia/6863/2015	centers_for_disease_control_and_prevention	instituto_nacional_de_salud_de_columbia
A/Concepcion/39746/2015	centers_for_disease_control_and_prevention	instituto_de_salud_publica_de_chile_
A/Santiago/73027/2015	centers_for_disease_control_and_prevention	instituto_de_salud_publica_de_chile_
A/Florida/88/2015-egg	centers_for_disease_control_and_prevention	florida_department_of_health_jacksonville
A/Florida/88/2015	centers_for_disease_control_and_prevention	florida_department_of_health_jacksonville
A/Lao/56/2015	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/NewYork/WC-LVD-14-004/2014	other_database_import	
A/NewYork/WC-LVD-14-029/2014	other_database_import	
A/NewYork/WC-LVD-14-023/2014	other_database_import	
A/NewYork/WC-LVD-14-051/2014	other_database_import	
A/Congo/2275/2014	centers_for_disease_control_and_prevention	inrb_service_de_virologie
A/NewYork/WC-LVD-14-043/2014	other_database_import	
A/Ethiopia/66/2014	centers_for_disease_control_and_prevention	ethiopian_health_and_nutrition_research_institute_(ehnri)
A/Stockholm/28/2015	swedish_institute_for_infectious_disease_control	swedish_institute_for_infectious_disease_control
A/Ethiopia/1800/2016	centers_for_disease_control_and_prevention	ethiopian_public_health_institute,_national_influenza_laboratory
A/Ethiopia/1149/2014	centers_for_disease_control_and_prevention	ethiopian_health_and_nutrition_research_institute_(ehnri)
A/England/178/2014	microbiology_services_colindale,_public_health_england	microbiology_services_colindale,_public_health_england
A/England/439/2014	microbiology_services_colindale,_public_health_england	microbiology_services_colindale,_public_health_england
A/Okinawa/13T001/2013	other_database_import	
A/Nagasaki/13N067/2014	other_database_import	
A/Niigata/13F270/2014	other_database_import	
A/Gunma/13G001/2014	other_database_import	
A/Kyoto/13K052/2014	other_database_import	
A/Kyoto/13K017/2014	other_database_import	
A/Nagasaki/13N075/2014	other_database_import	
A/Gunma/13G018/2014	other_database_import	
A/Kyoto/13SK076/2014	other_database_import	
A/Nagasaki/13N095/2014	other_database_import	
A/Nagasaki/13N018/2014	other_database_import	
A/Nagasaki/13N058/2014	other_database_import	
A/Nagasaki/13N060/2014	other_database_import	
A/Nagasaki/13N057/2014	niigata_university	
A/Nagasaki/13N059/2014	other_database_import	
A/Kyoto/13SK076-2/2014	other_database_import	
A/Hokkaido/13H054/2014	other_database_import	
