strain	submitting_lab	originating_lab
A/Virginia/297/2015-egg	centers_for_disease_control_and_prevention	university_of_virginia,_medical_labs/microbiology
A/India/3275/2015	centers_for_disease_control_and_prevention	national_institute_of_virology
A/India/3498/2015	centers_for_disease_control_and_prevention	national_institute_of_virology
A/India/P152122/2015	national_institute_of_infectious_diseases_(niid)	national_institute_of_virology
A/Zambia/339/2015	centers_for_disease_control_and_prevention	university_teaching_hospital
A/Nonthaburi/59/2015	centers_for_disease_control_and_prevention	who_national_influenza_centre,_national_institute_of_medical_research_(nimr)
A/Tanzania/2082/2015	centers_for_disease_control_and_prevention	national_influenza_lab
A/Florida/100/2015	centers_for_disease_control_and_prevention	florida_department_of_health_tampa
A/Indonesia/Nihrd-Bpp131/2015	centers_for_disease_control_and_prevention	ministry_of_health,_nihrd
A/Tanzania/2899/2016	centers_for_disease_control_and_prevention	national_influenza_lab
A/Tanzania/664/2015	centers_for_disease_control_and_prevention	national_influenza_lab
A/Tanzania/2117/2015	centers_for_disease_control_and_prevention	national_influenza_lab
A/Tanzania/3884/2015	centers_for_disease_control_and_prevention	national_influenza_lab
A/Tanzania/3920/2015	centers_for_disease_control_and_prevention	national_influenza_lab
A/Rwanda/628/2016	centers_for_disease_control_and_prevention	rwanda_biomedical_center,_national_reference_laboratory
A/Tanzania/4767/2017	centers_for_disease_control_and_prevention	national_influenza_lab
A/Tanzania/1495/2017	centers_for_disease_control_and_prevention	national_influenza_lab
A/Tanzania/4777/2017	centers_for_disease_control_and_prevention	national_influenza_lab
A/Tanzania/4790/2017	centers_for_disease_control_and_prevention	national_influenza_lab
A/Vietnam/GS150285/2015	centers_for_disease_control_and_prevention	pasteur_institute,_influenza_laboratory
A/Nepal/363/2016	centers_for_disease_control_and_prevention	national_public_health_laboratory
A/Nepal/221/2016	centers_for_disease_control_and_prevention	national_public_health_laboratory
A/Tasmania/1/2016	who_collaborating_centre_for_reference_and_research_on_influenza	royal_hobart_hospital
A/Nepal/3379/2015	centers_for_disease_control_and_prevention	national_public_health_laboratory
A/Nepal/3447/2015	centers_for_disease_control_and_prevention	national_public_health_laboratory
A/Nepal/3403/2015	centers_for_disease_control_and_prevention	national_public_health_laboratory
A/Nepal/37/2016	centers_for_disease_control_and_prevention	national_public_health_laboratory
A/Nepal/3381/2015	centers_for_disease_control_and_prevention	national_public_health_laboratory
A/Nepal/142/2016	centers_for_disease_control_and_prevention	national_public_health_laboratory
A/Nepal/3393/2015	centers_for_disease_control_and_prevention	national_public_health_laboratory
A/Nepal/485/2016	centers_for_disease_control_and_prevention	national_public_health_laboratory
A/Nepal/202/2016	centers_for_disease_control_and_prevention	national_public_health_laboratory
A/Nepal/248/2016	centers_for_disease_control_and_prevention	national_public_health_laboratory
A/Nepal/432/2016	centers_for_disease_control_and_prevention	national_public_health_laboratory
A/India/1761/2016	centers_for_disease_control_and_prevention	national_institute_of_virology
A/India/3725/2016	centers_for_disease_control_and_prevention	national_institute_of_virology
A/Nonthaburi/52/2015	centers_for_disease_control_and_prevention	who_national_influenza_centre,_national_institute_of_medical_research_(nimr)
A/Zambia/3/2015	centers_for_disease_control_and_prevention	university_teaching_hospital
A/Congo/1857/2015	centers_for_disease_control_and_prevention	inrb_service_de_virologie
A/Colombia/1157/2016	centers_for_disease_control_and_prevention	instituto_nacional_de_salud_de_columbia
A/NewZealand/1148/2016	centers_for_disease_control_and_prevention	institute_of_environmental_science_&_research
A/NewZealand/842/2016	centers_for_disease_control_and_prevention	institute_of_environmental_science_&_research
A/Amapa/141547-IEC/2016	centers_for_disease_control_and_prevention	national_influenza_center
A/HongKong/1717/2016	centers_for_disease_control_and_prevention	government_virus_unit
A/England/61180113/2016	microbiology_services_colindale,_public_health_england	microbiology_services_colindale,_public_health_england
A/Nepal/311/2016	centers_for_disease_control_and_prevention	national_public_health_laboratory
A/England/254/2016	microbiology_services_colindale,_public_health_england	microbiology_services_colindale,_public_health_england
A/England/237/2016	microbiology_services_colindale,_public_health_england	microbiology_services_colindale,_public_health_england
A/Samara/RII07/2016	who_national_influenza_centre_russian_federation	
A/England/422/2015	microbiology_services_colindale,_public_health_england	microbiology_services_colindale,_public_health_england
A/Connecticut/10/2015	centers_for_disease_control_and_prevention	connecticut_department._of_public_health
A/Kyrgyzstan/71/2015	centers_for_disease_control_and_prevention	national_virology_laboratory,_center_microbiological_investigations
A/Kharkiv/594/2015	centers_for_disease_control_and_prevention	institute_of_epidemiology_and_infectious_diseases_ams_of_ukraine
A/Hawaii/57/2016-egg	centers_for_disease_control_and_prevention	state_of_hawaii_department_of_health
A/Hawaii/57/2016	centers_for_disease_control_and_prevention	state_of_hawaii_department_of_health
A/Moscow/196/2015	who_national_influenza_centre_russian_federation	d.i._ivanovsky_research_institute_of_virology_moph_of__rf,moscow
A/Toyama/7/2016	national_institute_of_infectious_diseases_(niid)	toyama_institute_of_health
A/Victoria/501/2016-egg	centers_for_disease_control_and_prevention	monash_medical_centre
A/Kazakhstan/403/2016	centers_for_disease_control_and_prevention	csee
A/Singapore/GP1908/2015-egg	centers_for_disease_control_and_prevention	ministry_of_health,_singapore
A/Singapore/GP1908/2015	centers_for_disease_control_and_prevention	ministry_of_health,_singapore
A/Illinois/16/2015-egg	centers_for_disease_control_and_prevention	illinois_department_of_public_health_chicago
A/Illinois/16/2015	centers_for_disease_control_and_prevention	illinois_department_of_public_health_chicago
A/HongKong/15587/2015-egg	centers_for_disease_control_and_prevention	government_virus_unit
A/HongKong/15587/2015	centers_for_disease_control_and_prevention	government_virus_unit
A/Khabarovsk/RII07/2016	who_national_influenza_centre_russian_federation	
A/Nara/36/2016	national_institute_of_infectious_diseases_(niid)	nara_prefectural_institute_for_hygiene_and_environment
A/HongKong/2396/2016	centers_for_disease_control_and_prevention	government_virus_unit
A/NewHampshire/43/2015	centers_for_disease_control_and_prevention	new_hampshire_public_health_laboratories
A/Dnipro/762/2016	centers_for_disease_control_and_prevention	institute_of_epidemiology_and_infectious_diseases_ams_of_ukraine
A/England/633/2016	microbiology_services_colindale,_public_health_england	microbiology_services_colindale,_public_health_england
A/Kanagawa/AC5/2016	national_institute_of_infectious_diseases_(niid)	national_institute_of_infectious_diseases_(niid)
A/Indonesia/Nihrd-Mrk323/2016	centers_for_disease_control_and_prevention	ministry_of_health,_nihrd
A/Florida/73/2016	centers_for_disease_control_and_prevention	florida_department_of_health_tampa
A/Santiago/18962/2016-egg	centers_for_disease_control_and_prevention	instituto_de_salud_publica_de_chile_
A/Moscow/171/2015	who_national_influenza_centre_russian_federation	d.i._ivanovsky_research_institute_of_virology_moph_of__rf,moscow
A/Brazil/74/2016	centers_for_disease_control_and_prevention	oswaldo_cruz_institute___fiocruz___laboratory_of_respiratory_viruses_and_measles_(lvrs)
A/Wakayama-C/90/2016	national_institute_of_infectious_diseases_(niid)	wakayama_city_institute_of_public_health
A/Wakayama-C/101/2016	national_institute_of_infectious_diseases_(niid)	wakayama_city_institute_of_public_health
A/Kanagawa/AC31/2016	national_institute_of_infectious_diseases_(niid)	national_institute_of_infectious_diseases_(niid)
A/Kyrgyzstan/57/2015	centers_for_disease_control_and_prevention	national_virology_laboratory,_center_microbiological_investigations
A/England/426/2015	microbiology_services_colindale,_public_health_england	microbiology_services_colindale,_public_health_england
A/England/336/2015	microbiology_services_colindale,_public_health_england	health_protection_agency
A/India/5714/2015	centers_for_disease_control_and_prevention	national_institute_of_virology
A/Neimenggu-Huimin/SWL1976/2015-egg	who_chinese_national_influenza_center	who_chinese_national_influenza_center
A/Connecticut/7/2015	centers_for_disease_control_and_prevention	connecticut_department._of_public_health
A/Acre/141902-IEC/2016	centers_for_disease_control_and_prevention	national_influenza_center
A/Nepal/207/2016	centers_for_disease_control_and_prevention	national_public_health_laboratory
A/Ethiopia/1/2016	centers_for_disease_control_and_prevention	ethiopian_public_health_institute,_national_influenza_laboratory
A/Brisbane/123/2016	who_collaborating_centre_for_reference_and_research_on_influenza	queensland_health_forensic_and_scientific_services_
A/Astrakhan/RII03/2016	who_national_influenza_centre_russian_federation	
A/Moscow/7/2016	centers_for_disease_control_and_prevention	russian_academy_of_medical_sciences
A/Bahrain/183/2015	centers_for_disease_control_and_prevention	ministry_of_health_bahrain
A/Singapore/INFTT-16-0203/2016	ministry_of_health,_singapore	ministry_of_health,_singapore
A/NorthernIreland/60160404/2015	microbiology_services_colindale,_public_health_england	microbiology_services_colindale,_public_health_england
A/England/385/2016	microbiology_services_colindale,_public_health_england	microbiology_services_colindale,_public_health_england
A/California/105/2015	centers_for_disease_control_and_prevention	california_department_of_health_services
A/Taiwan/1088/2015	national_institute_of_infectious_diseases_(niid)	center_for_disease_control
A/Singapore/INFTT-16-0525/2016	ministry_of_health,_singapore	ministry_of_health,_singapore
A/Wyoming/20/2015	centers_for_disease_control_and_prevention	wyoming_public_health_laboratory
A/PrachuapKhiriKhan/314/2016	centers_for_disease_control_and_prevention	who_national_influenza_centre,_national_institute_of_medical_research_(nimr)
A/Fukushima/96/2016	national_institute_of_infectious_diseases_(niid)	fukushima_prefectural_institute_of_public_health
A/StPetersburg/RII03/2016-egg	who_national_influenza_centre_russian_federation	who_national_influenza_centre_russian_federation
A/England/53640770/2015	microbiology_services_colindale,_public_health_england	microbiology_services_colindale,_public_health_england
A/Pennsylvania/48/2016-egg	centers_for_disease_control_and_prevention	upmc_clb_dept_of_microbiology
A/Pennsylvania/48/2016	centers_for_disease_control_and_prevention	upmc_clb_dept_of_microbiology
A/Omsk/RII01/2016	who_national_influenza_centre_russian_federation	
A/England/630/2016	microbiology_services_colindale,_public_health_england	microbiology_services_colindale,_public_health_england
A/California/105/2015-egg	centers_for_disease_control_and_prevention	california_department_of_health_services
A/California/102/2015	centers_for_disease_control_and_prevention	california_department_of_health_services
A/Karlstad/4/2016	swedish_institute_for_infectious_disease_control	
A/Alaska/263/2015	centers_for_disease_control_and_prevention	alaska_state_virology_lab
A/Fiji/3/2016	who_collaborating_centre_for_reference_and_research_on_influenza	national_centre_for_scientific_services_for_virology__and_vector_borne_diseases
A/Mali/16019/2016	centers_for_disease_control_and_prevention	nic_lab_cvd_mali
A/Massachusetts/19/2016	centers_for_disease_control_and_prevention	massachusetts_department_of_public_health
A/Odessa/691/2016	centers_for_disease_control_and_prevention	institute_of_epidemiology_and_infectious_diseases_ams_of_ukraine
A/Maine/12/2016	other_database_import	maine_health_and_environmental_testing_laboratory
A/Ekaterinburg/RII10/2016	who_national_influenza_centre_russian_federation	
A/Minnesota/45/2015	centers_for_disease_control_and_prevention	minnesota_department_of_health
A/Oklahoma/5/2016	centers_for_disease_control_and_prevention	oklahoma_state_department_of_health
A/Mie/20/2015	national_institute_of_infectious_diseases_(niid)	mie_prefecture_health_and_environment_research_institute
A/Moscow/158/2015	who_national_influenza_centre_russian_federation	d.i._ivanovsky_research_institute_of_virology_moph_of__rf,moscow
A/PuertoRico/1/2016	centers_for_disease_control_and_prevention	puerto_rico_department_of_health
A/Ohio/18/2016	centers_for_disease_control_and_prevention	ohio_department_of_health_laboratories
A/Georgia/43/2016	centers_for_disease_control_and_prevention	georgia_public_health_laboratory
A/Peru/9216/2016	centers_for_disease_control_and_prevention	us_namru_6
A/Bahrain/50/2016	centers_for_disease_control_and_prevention	ministry_of_health_bahrain
A/Brisbane/125/2016	who_collaborating_centre_for_reference_and_research_on_influenza	queensland_health_forensic_and_scientific_services_
A/Bahia/133/2017	centers_for_disease_control_and_prevention	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles_(lvrs)
A/Michigan/UOMMH12924/2016	university_of_michigan	university_of_michigan_clinical_microbiology_laboratory
A/Antananarivo/3825/2016	centers_for_disease_control_and_prevention	institut_pasteur_de_madagascar
A/Congo/873/2016	centers_for_disease_control_and_prevention	inrb_service_de_virologie
A/Mali/61/2016	centers_for_disease_control_and_prevention	nic_lab_cvd_mali
A/ChampagneArdenne/173/2016	institut_pasteur	
A/Ningbo/19/2021	ningbo_international_travel_healthcare_center	ningbo_international_travel_healthcare_center
A/Mali/6063/2016	centers_for_disease_control_and_prevention	nic_lab_cvd_mali
A/Mali/110/2016	centers_for_disease_control_and_prevention	nic_lab_cvd_mali
